"","instr","class","nb.repeat","attendance","difficulty","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","instructor_satisfaction","course_satisfaction"
"3299","3","4",1,"3","3",4,4,4,4,4,3,4,3,4,4,3,3,4,4,4,3,3,3,4,4,4,3,2,4,3,3,4,4,-0.239554374645024,0.733428229618145
"3300","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,4,2,3,2,3,4,2,2,2,2,2,3,3,-0.766775574735264,0.350044870401175
"3301","3","4",1,"2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3302","3","4",1,"1","5",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3303","3","4",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3304","3","4",1,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0.00711954378742461,-0.0633235385805028
"3305","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3306","3","4",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3307","3","4",1,"3","4",1,2,2,2,2,2,2,2,2,2,2,3,4,4,5,5,5,4,5,4,4,4,5,5,4,3,5,5,2.76831520624663,-2.63917628993472
"3308","3","4",1,"1","3",2,2,2,2,2,2,1,2,4,2,4,1,3,4,2,3,4,2,4,3,4,4,2,3,4,3,4,4,1.24597361626015,-1.76978436670717
"3309","3","4",2,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,2,4,4,0.0201748757068324,0.860872660485197
"3310","3","4",1,"0","1",4,4,4,4,4,4,3,3,4,3,4,3,3,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,0.373036327562674,0.355265580078181
"3311","3","5",3,"1","3",3,3,3,4,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.671241246967059,0.185798447734239
"3312","3","5",2,"1","3",2,4,3,3,4,5,3,4,2,3,3,2,3,4,4,2,4,3,3,4,4,4,2,3,4,3,3,4,0.329308844638255,-0.215897339735277
"3313","3","5",1,"3","2",3,3,2,3,3,4,4,2,3,3,4,5,3,4,4,2,4,2,3,2,3,4,3,2,3,3,3,2,-0.530834359082284,0.408026897091239
"3314","3","5",2,"3","5",1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,1,1,1,1,1,4,1,1,1,-0.305176210162134,-1.88048603833844
"3315","3","5",2,"0","1",1,2,3,3,1,1,1,1,2,1,3,1,2,3,3,1,4,1,1,2,3,4,3,4,5,4,1,4,1.07543292245121,-2.21221351748969
"3316","3","5",1,"0","1",2,3,3,2,2,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2.39750062792498,0.313490999924542
"3317","3","5",2,"3","3",4,4,2,4,4,4,4,3,4,3,4,3,1,1,4,4,4,3,4,4,4,4,4,2,4,4,4,5,-0.0316852310652881,0.457305143234251
"3318","3","5",1,"3","4",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3319","3","5",1,"4","3",2,4,3,5,3,3,3,2,1,1,1,1,4,5,5,3,5,1,5,5,5,4,3,2,4,5,3,3,1.69336000155592,-1.68996102356511
"3320","3","5",1,"2","5",3,3,1,3,3,3,2,2,1,3,4,2,4,4,4,3,5,3,4,5,4,4,1,3,2,5,1,3,0.983144366155975,-1.22293097723221
"3321","3","5",1,"2","1",4,4,4,3,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,0.66969435133224,0.18046934506665
"3322","3","5",1,"4","3",2,2,1,3,2,5,1,3,1,1,3,3,2,2,5,1,5,1,4,1,3,2,3,2,3,2,3,2,-0.172436296790007,-0.776027980435679
"3323","3","5",1,"2","4",4,2,2,4,4,4,4,3,5,4,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.29308783130019,-1.02539649904568
"3324","3","5",3,"0","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3325","3","5",3,"1","3",4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,3,2,3,3,3,3,3,-2.26707156245714,2.22806229405584
"3326","3","5",2,"3","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3327","3","5",1,"3","1",3,4,3,4,2,4,3,2,4,4,5,5,3,3,4,3,5,3,4,4,4,3,2,2,3,3,2,3,-0.221126389789285,0.43573010705986
"3328","3","5",2,"0","3",3,3,2,3,3,3,3,3,1,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.51053866694617,-1.40848174489821
"3329","3","5",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3330","3","5",2,"1","3",4,4,4,4,4,5,5,5,4,4,5,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,4,5,0.579167479262747,0.991325968634823
"3331","3","5",2,"2","3",1,1,1,3,3,3,3,4,2,2,3,2,3,4,3,4,4,4,3,2,2,3,3,3,2,3,2,4,0.325329912683106,-0.880336154249001
"3332","3","5",2,"0","3",4,4,4,4,3,4,2,2,4,3,1,2,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,0.954884948784475,-0.520764023849181
"3333","3","5",1,"0","1",4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.05366132762033,1.0781429457732
"3334","3","5",2,"0","1",5,5,3,4,4,4,4,3,3,4,4,4,4,4,5,5,4,4,4,3,4,4,4,5,4,4,5,4,0.320724491222173,0.766407405959856
"3335","3","5",2,"2","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3336","3","5",1,"2","3",2,3,3,2,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.180128196653697,-0.686835086388705
"3337","3","5",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3338","3","5",1,"3","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3339","3","5",1,"1","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3340","3","5",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3341","3","5",1,"2","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3342","3","5",1,"2","4",4,3,2,4,2,3,2,2,2,2,1,1,3,4,4,3,5,2,3,4,4,4,2,4,4,4,4,4,1.20608527732161,-1.41969741896492
"3343","3","5",1,"3","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3344","3","5",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3345","3","5",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.95907305860122,-3.73394418803478
"3346","3","5",1,"3","4",3,3,3,3,3,3,2,4,3,3,3,3,3,4,4,5,4,3,3,4,3,3,2,3,2,2,4,2,-0.160841030864104,0.0682573023172373
"3347","3","5",1,"2","3",3,2,3,3,4,4,4,1,3,4,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.88254265355286,-1.94818361065001
"3348","3","5",1,"2","3",4,3,3,3,2,4,4,3,3,4,4,5,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,-0.996274192797253,0.976481884523697
"3349","3","5",1,"3","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3350","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3351","3","5",1,"3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3352","3","5",1,"1","4",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3353","3","5",1,"2","4",4,4,3,4,4,4,3,3,1,3,2,3,4,4,4,4,4,4,5,5,4,3,3,5,4,2,2,5,0.726574440135368,-0.279168938184079
"3354","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3355","3","5",1,"3","4",4,4,3,4,4,4,4,2,3,2,4,3,4,4,4,3,4,4,4,4,4,4,3,4,4,2,4,4,0.454687602167875,0.0429698966378858
"3356","3","5",1,"2","4",1,2,1,1,2,2,1,1,1,1,1,1,2,3,2,1,4,1,2,2,2,3,2,2,4,2,1,2,0.323367593804745,-2.09088252453023
"3357","3","5",1,"1","3",2,4,4,4,2,4,1,2,2,4,1,2,4,5,5,3,5,5,4,5,5,5,2,2,4,4,2,4,1.89976041555814,-1.68208927937401
"3358","3","5",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3359","3","5",1,"3","1",4,4,3,4,5,4,4,3,5,3,2,3,5,5,5,5,5,4,4,4,4,5,3,3,5,5,4,5,1.26448292585406,-0.174297732723736
"3360","3","5",1,"3","4",2,3,4,4,4,4,4,2,2,4,2,1,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,5,1.16459757616187,-0.769514759899852
"3361","3","5",1,"1","3",2,3,4,2,3,4,4,2,2,2,2,2,4,4,4,4,4,4,3,4,4,5,3,3,5,4,3,4,1.49185321392722,-1.34300935454535
"3362","3","5",1,"3","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,-0.490836767587376,0.237982356282184
"3363","3","5",1,"2","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3364","3","5",1,"3","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3365","3","5",1,"2","4",4,4,4,4,4,4,3,3,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,0.71790904404364,0.000245859656731851
"3366","3","5",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3367","3","5",1,"3","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3368","3","5",1,"0","1",1,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,2,2,2,2,3,2,2,2,2,3,2,2,-0.564378015928826,-0.752550575290552
"3369","3","5",1,"2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3370","3","5",1,"0","1",5,5,3,3,3,3,1,3,5,3,2,2,5,5,5,5,5,5,5,5,5,5,5,2,5,5,2,5,2.14949555494199,-1.24021637426219
"3371","3","5",1,"0","4",4,4,4,4,4,4,4,1,2,2,3,5,3,4,4,3,5,3,3,4,3,3,4,2,3,2,2,1,-0.566140890520244,0.622464201474286
"3372","3","5",1,"0","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3373","3","5",1,"2","4",4,4,4,4,4,4,3,2,3,3,2,2,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,0.681578720156001,-0.187897403220162
"3374","3","5",1,"0","1",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3375","3","5",1,"3","3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3376","3","5",1,"3","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3377","3","5",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,-0.499562610591529,-1.71923439061048
"3378","3","5",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3379","3","5",1,"1","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3380","3","5",1,"3","5",3,3,3,3,3,4,4,4,4,4,4,4,3,3,4,4,3,3,3,5,5,3,3,3,3,4,3,3,-0.148499208617678,0.550168244139347
"3381","3","5",1,"3","3",4,4,4,4,4,4,4,3,3,3,3,2,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,-0.499995662392292,0.739877340200969
"3382","3","5",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3383","3","5",1,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3384","3","5",1,"3","4",1,2,3,2,2,2,2,2,1,1,1,1,1,1,1,1,4,1,5,5,5,5,5,5,5,5,4,4,2.01676292331918,-2.66161294080515
"3385","3","5",1,"3","4",4,5,3,4,5,4,4,3,4,3,4,4,4,4,5,4,5,4,4,5,5,4,4,3,4,4,4,5,0.83823507101481,0.266835056153039
"3386","3","5",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3387","3","5",1,"0","1",1,2,4,2,3,2,5,2,2,3,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.07063461215986,0.0564500844761145
"3388","3","5",3,"1","3",3,4,4,3,4,4,4,4,4,3,4,4,5,5,5,5,4,5,4,3,5,4,3,4,4,3,3,4,0.742168271661994,0.201440317755585
"3389","3","5",1,"0","1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.56327700380186,-1.09543841037309
"3390","3","5",3,"2","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3391","3","5",1,"4","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3392","3","5",1,"0","1",1,2,2,1,2,3,3,4,3,4,3,4,5,4,4,4,5,5,4,4,3,4,2,2,2,2,4,3,0.981717215693306,-1.03363608314056
"3393","3","5",1,"0","1",2,3,1,4,3,1,2,1,1,1,1,1,4,2,5,1,5,4,1,3,3,3,2,4,2,4,2,5,1.04639805940761,-1.91681939049174
"3394","3","5",1,"4","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3395","3","5",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3396","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,2,2,2,2,3,2,3,2,2,-1.2024226060853,0.671517065546446
"3397","3","5",1,"3","3",2,2,3,2,3,4,3,2,3,2,1,1,2,2,4,2,5,2,5,4,4,4,3,2,3,3,3,5,1.13170317753949,-1.55606785663962
"3398","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,-0.242921283302308,0.0646631021518071
"3399","3","5",1,"3","3",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0.0986363785869791,-1.09585382081543
"3400","3","5",1,"0","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,3,4,3,4,5,0.307364392017034,0.692835483885867
"3401","3","5",1,"0","1",1,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,2,4,2,2,2,-0.342858326761048,-0.851110655272151
"3402","3","5",1,"0","1",4,3,3,3,3,4,3,5,5,4,4,4,4,3,3,4,4,4,5,5,5,5,3,5,5,4,5,5,1.04376518581808,0.00450609883028397
"3403","3","5",1,"0","1",4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.23488497125198,-0.109092488245051
"3404","3","5",1,"4","5",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3405","3","5",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3406","3","5",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3407","3","5",1,"4","3",4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.373092340605727,0.532727660186263
"3408","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3409","3","5",1,"4","1",3,4,4,4,3,4,4,4,4,4,5,5,3,4,4,3,4,4,3,4,5,4,4,4,4,4,4,4,0.248622920412163,0.665225775034008
"3410","3","5",1,"0","1",5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.3697884495663,0.072390187921448
"3411","3","5",1,"0","1",4,4,4,4,4,4,4,4,2,3,3,3,4,3,4,3,3,3,4,3,3,3,3,3,4,3,4,4,-0.457464356097888,0.826948690459313
"3412","3","5",1,"4","4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3413","3","5",1,"0","1",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,0.372533051473261,0.717326495871738
"3414","3","5",1,"0","1",4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,-0.251447633911535,1.14942322079372
"3415","3","5",1,"0","1",3,2,2,3,2,2,2,3,2,3,2,2,3,2,2,2,3,2,2,3,2,2,2,2,3,2,2,2,-0.900283494216741,-0.186606647583832
"3416","3","5",1,"2","3",1,1,2,1,2,2,2,2,3,2,1,1,2,2,4,2,5,3,2,3,2,4,3,3,3,3,1,4,1.05476870372401,-2.14130985632591
"3417","3","5",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3418","3","5",1,"4","3",1,1,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2.32348310905867,-2.57239328937195
"3419","3","5",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3420","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3421","3","5",1,"0","1",5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.0964164854193505,0.956185975178539
"3422","3","5",1,"0","1",3,3,2,3,3,2,1,3,3,2,2,2,2,3,3,3,3,3,3,2,4,4,4,3,3,3,3,3,0.26308312163897,-0.77992572155307
"3423","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3424","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3425","3","5",1,"0","5",1,2,2,2,2,2,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.840414795425754,-0.510261450128906
"3426","3","5",1,"0","1",3,4,3,2,2,2,2,2,3,3,2,2,3,3,2,3,3,3,2,3,2,2,1,2,3,3,3,3,-0.550088042254587,-0.241691544053588
"3427","3","5",1,"2","3",4,3,3,3,3,3,3,2,3,3,2,2,4,2,4,3,3,4,3,3,4,4,3,3,2,3,3,3,5.1231334476827e-05,-0.190523903895578
"3428","3","5",1,"4","3",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3429","3","5",1,"4","2",3,3,1,3,1,2,3,3,4,4,2,4,4,4,4,2,4,2,4,4,4,2,2,2,2,4,1,4,0.13710917312253,-0.469774506476298
"3430","3","5",1,"4","3",2,3,2,2,2,3,2,2,4,2,5,2,2,3,2,3,2,2,3,2,3,2,2,2,2,2,2,2,-0.94397155206758,-0.00385510282577659
"3431","3","5",1,"0","1",3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.09998149293767,-0.29057516441155
"3432","3","5",1,"3","1",4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,2,2,0.188423564024631,0.467352167169943
"3433","3","5",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3434","3","5",1,"3","1",2,2,2,2,2,2,2,5,2,5,2,3,2,3,2,2,2,5,2,2,3,3,1,2,2,2,1,1,-1.1928500619999,0.222110214231368
"3435","3","5",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3436","3","5",1,"4","2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3437","3","5",1,"0","1",1,1,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1.89132440035204,-0.524221519993097
"3438","3","5",1,"4","3",3,2,2,2,2,2,2,2,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-1.03651017810138,-0.491876572756798
"3439","3","5",1,"0","1",1,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.906657741304181,-0.528254506963722
"3440","3","5",1,"3","4",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.16533034904209,-0.73887453366301
"3441","3","5",1,"4","2",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.231319963733666,0.77470329901204
"3442","3","5",1,"0","1",4,4,4,4,4,5,4,4,5,4,4,4,3,4,4,4,4,3,4,3,4,3,3,4,3,4,4,4,-0.491168027564205,1.35128444077312
"3443","3","5",1,"4","2",1,3,3,3,3,3,2,2,3,3,4,3,4,4,4,4,4,3,4,4,4,4,3,3,4,4,2,4,1.28403197388583,-1.21357879890023
"3444","3","5",1,"0","1",1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.624463480135201,-1.0054986219614
"3445","3","5",1,"4","1",1,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,2,2,-0.47072390253377,-0.895584032319383
"3446","3","5",1,"0","1",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-0.366879025444842,0.151322729216996
"3447","3","5",1,"3","1",2,1,2,2,2,2,2,2,2,3,2,2,4,3,3,3,2,3,4,3,4,3,3,5,2,3,2,3,0.659358457723341,-1.36108813001304
"3448","3","5",1,"4","4",2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.890799953565628,-0.504143851556381
"3449","3","5",1,"0","5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3450","3","5",1,"4","3",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.829518952912175,1.39808386880708
"3451","3","5",1,"4","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3452","3","5",1,"0","1",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-0.96507801462335,-0.472057840578049
"3453","3","5",1,"4","4",5,4,4,4,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,-2.84393508248071,2.56354436257602
"3454","3","5",1,"0","1",3,3,3,3,3,2,4,3,2,3,3,3,3,2,4,3,3,3,3,3,2,4,3,5,2,3,3,4,-0.240724910327363,0.0643402773235842
"3455","3","5",1,"4","4",2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,-0.736096650506642,-0.485006323132029
